Date-Time (EDT) 3Comer,"Water Content , m3/m3 3Comer",,Date-Time (EDT) 2Forest,"Water Content , m3/m3 2Forest",DeltaTheta (forest-Comer)
12/19/2024 06:25:37,0.265,,12/19/2024 06:26:59,0.433,0.168
12/19/2024 06:40:37,0.264,,12/19/2024 06:41:59,0.424,0.160
12/19/2024 06:55:37,0.263,,12/19/2024 06:56:59,0.430,0.166
12/19/2024 07:10:37,0.261,,12/19/2024 07:11:59,0.435,0.175
12/19/2024 07:25:37,0.262,,12/19/2024 07:26:59,0.428,0.165
12/19/2024 07:40:37,0.261,,12/19/2024 07:41:59,0.432,0.171
12/19/2024 07:55:37,0.259,,12/19/2024 07:56:59,0.428,0.169
12/19/2024 08:10:37,0.260,,12/19/2024 08:11:59,0.428,0.168
12/19/2024 08:25:37,0.257,,12/19/2024 08:26:59,0.436,0.179
12/19/2024 08:40:37,0.257,,12/19/2024 08:41:59,0.430,0.174
12/19/2024 08:55:37,0.257,,12/19/2024 08:56:59,0.423,0.167
12/19/2024 09:10:37,0.257,,12/19/2024 09:11:59,0.433,0.176
12/19/2024 09:25:37,0.256,,12/19/2024 09:26:59,0.433,0.177
12/19/2024 09:40:37,0.255,,12/19/2024 09:41:59,0.436,0.181
12/19/2024 09:55:37,0.255,,12/19/2024 09:56:59,0.425,0.170
12/19/2024 10:10:37,0.257,,12/19/2024 10:11:59,0.426,0.169
12/19/2024 10:25:37,0.255,,12/19/2024 10:26:59,0.428,0.173
12/19/2024 10:40:37,0.254,,12/19/2024 10:41:59,0.421,0.168
12/19/2024 10:55:37,0.255,,12/19/2024 10:56:59,0.421,0.166
12/19/2024 11:10:37,0.253,,12/19/2024 11:11:59,0.424,0.171
12/19/2024 11:25:37,0.252,,12/19/2024 11:26:59,0.426,0.174
12/19/2024 11:40:37,0.252,,12/19/2024 11:41:59,0.432,0.180
12/19/2024 11:55:37,0.252,,12/19/2024 11:56:59,0.426,0.173
12/19/2024 12:10:37,0.253,,12/19/2024 12:11:59,0.424,0.172
12/19/2024 12:25:37,0.253,,12/19/2024 12:26:59,0.432,0.179
12/19/2024 12:40:37,0.252,,12/19/2024 12:41:59,0.422,0.170
12/19/2024 12:55:37,0.250,,12/19/2024 12:56:59,0.423,0.172
12/19/2024 13:10:37,0.249,,12/19/2024 13:11:59,0.428,0.179
12/19/2024 13:25:37,0.250,,12/19/2024 13:26:59,0.433,0.183
12/19/2024 13:40:37,0.250,,12/19/2024 13:41:59,0.429,0.179
12/19/2024 13:55:37,0.249,,12/19/2024 13:56:59,0.425,0.176
12/19/2024 14:10:37,0.249,,12/19/2024 14:11:59,0.434,0.185
12/19/2024 14:25:37,0.250,,12/19/2024 14:26:59,0.433,0.183
12/19/2024 14:40:37,0.250,,12/19/2024 14:41:59,0.428,0.177
12/19/2024 14:55:37,0.250,,12/19/2024 14:56:59,0.429,0.179
12/19/2024 15:10:37,0.250,,12/19/2024 15:11:59,0.435,0.185
12/19/2024 15:25:37,0.249,,12/19/2024 15:26:59,0.432,0.183
12/19/2024 15:40:37,0.249,,12/19/2024 15:41:59,0.433,0.184
12/19/2024 15:55:37,0.247,,12/19/2024 15:56:59,0.434,0.187
12/19/2024 16:10:37,0.249,,12/19/2024 16:11:59,0.426,0.178
12/19/2024 16:25:37,0.248,,12/19/2024 16:26:59,0.433,0.186
12/19/2024 16:40:37,0.248,,12/19/2024 16:41:59,0.428,0.179
12/19/2024 16:55:37,0.246,,12/19/2024 16:56:59,0.433,0.186
12/19/2024 17:10:37,0.247,,12/19/2024 17:11:59,0.428,0.181
12/19/2024 17:25:37,0.248,,12/19/2024 17:26:59,0.426,0.178
12/19/2024 17:40:37,0.246,,12/19/2024 17:41:59,0.430,0.184
12/19/2024 17:55:37,0.247,,12/19/2024 17:56:59,0.434,0.187
12/19/2024 18:10:37,0.246,,12/19/2024 18:11:59,0.436,0.190
12/19/2024 18:25:37,0.246,,12/19/2024 18:26:59,0.427,0.181
12/19/2024 18:40:37,0.247,,12/19/2024 18:41:59,0.437,0.190
12/19/2024 18:55:37,0.247,,12/19/2024 18:56:59,0.438,0.191
12/19/2024 19:10:37,0.247,,12/19/2024 19:11:59,0.432,0.185
12/19/2024 19:25:37,0.247,,12/19/2024 19:26:59,0.434,0.188
12/19/2024 19:40:37,0.245,,12/19/2024 19:41:59,0.439,0.194
12/19/2024 19:55:37,0.245,,12/19/2024 19:56:59,0.433,0.188
12/19/2024 20:10:37,0.245,,12/19/2024 20:11:59,0.438,0.193
12/19/2024 20:25:37,0.246,,12/19/2024 20:26:59,0.430,0.184
12/19/2024 20:40:37,0.246,,12/19/2024 20:41:59,0.432,0.186
12/19/2024 20:55:37,0.245,,12/19/2024 20:56:59,0.428,0.182
12/19/2024 21:10:37,0.245,,12/19/2024 21:11:59,0.429,0.184
12/19/2024 21:25:37,0.245,,12/19/2024 21:26:59,0.433,0.188
12/19/2024 21:40:37,0.246,,12/19/2024 21:41:59,0.435,0.189
12/19/2024 21:55:37,0.245,,12/19/2024 21:56:59,0.431,0.185
12/19/2024 22:10:37,0.246,,12/19/2024 22:11:59,0.428,0.182
12/19/2024 22:25:37,0.243,,12/19/2024 22:26:59,0.431,0.188
12/19/2024 22:40:37,0.243,,12/19/2024 22:41:59,0.430,0.187
12/19/2024 22:55:37,0.244,,12/19/2024 22:56:59,0.433,0.190
12/19/2024 23:10:37,0.243,,12/19/2024 23:11:59,0.431,0.188
12/19/2024 23:25:37,0.244,,12/19/2024 23:26:59,0.431,0.187
12/19/2024 23:40:37,0.245,,12/19/2024 23:41:59,0.430,0.185
12/19/2024 23:55:37,0.246,,12/19/2024 23:56:59,0.433,0.187
12/20/2024 00:10:37,0.246,,12/20/2024 00:11:59,0.435,0.189
12/20/2024 00:25:37,0.243,,12/20/2024 00:26:59,0.428,0.184
12/20/2024 00:40:37,0.244,,12/20/2024 00:41:59,0.435,0.191
12/20/2024 00:55:37,0.243,,12/20/2024 00:56:59,0.428,0.184
12/20/2024 01:10:37,0.243,,12/20/2024 01:11:59,0.426,0.184
12/20/2024 01:25:37,0.243,,12/20/2024 01:26:59,0.433,0.190
12/20/2024 01:40:37,0.243,,12/20/2024 01:41:59,0.434,0.191
12/20/2024 01:55:37,0.242,,12/20/2024 01:56:59,0.427,0.185
12/20/2024 02:10:37,0.244,,12/20/2024 02:11:59,0.436,0.193
12/20/2024 02:25:37,0.245,,12/20/2024 02:26:59,0.431,0.186
12/20/2024 02:40:37,0.243,,12/20/2024 02:41:59,0.428,0.185
12/20/2024 02:55:37,0.242,,12/20/2024 02:56:59,0.425,0.183
12/20/2024 03:10:37,0.244,,12/20/2024 03:11:59,0.432,0.188
12/20/2024 03:25:37,0.243,,12/20/2024 03:26:59,0.434,0.191
12/20/2024 03:40:37,0.244,,12/20/2024 03:41:59,0.435,0.192
12/20/2024 03:55:37,0.242,,12/20/2024 03:56:59,0.428,0.186
12/20/2024 04:10:37,0.241,,12/20/2024 04:11:59,0.433,0.192
12/20/2024 04:25:37,0.241,,12/20/2024 04:26:59,0.432,0.191
12/20/2024 04:40:37,0.241,,12/20/2024 04:41:59,0.436,0.194
12/20/2024 04:55:37,0.241,,12/20/2024 04:56:59,0.427,0.186
12/20/2024 05:10:37,0.242,,12/20/2024 05:11:59,0.430,0.188
12/20/2024 05:25:37,0.242,,12/20/2024 05:26:59,0.432,0.189
12/20/2024 05:40:37,0.245,,12/20/2024 05:41:59,0.436,0.192
12/20/2024 05:55:37,0.241,,12/20/2024 05:56:59,0.422,0.181
12/20/2024 06:10:37,0.242,,12/20/2024 06:11:59,0.426,0.184
12/20/2024 06:25:37,0.242,,12/20/2024 06:26:59,0.430,0.188
12/20/2024 06:40:37,0.243,,12/20/2024 06:41:59,0.427,0.184
12/20/2024 06:55:37,0.241,,12/20/2024 06:56:59,0.427,0.186
12/20/2024 07:10:37,0.242,,12/20/2024 07:11:59,0.434,0.193
12/20/2024 07:25:37,0.243,,12/20/2024 07:26:59,0.438,0.195
12/20/2024 07:40:37,0.241,,12/20/2024 07:41:59,0.438,0.198
12/20/2024 07:55:37,0.242,,12/20/2024 07:56:59,0.431,0.189
12/20/2024 08:10:37,0.243,,12/20/2024 08:11:59,0.424,0.182
12/20/2024 08:25:37,0.241,,12/20/2024 08:26:59,0.436,0.195
12/20/2024 08:40:37,0.242,,12/20/2024 08:41:59,0.425,0.183
12/20/2024 08:55:37,0.241,,12/20/2024 08:56:59,0.430,0.189
12/20/2024 09:10:37,0.242,,12/20/2024 09:11:59,0.433,0.191
12/20/2024 09:25:37,0.242,,12/20/2024 09:26:59,0.428,0.186
12/20/2024 09:40:37,0.242,,12/20/2024 09:41:59,0.431,0.188
12/20/2024 09:55:37,0.242,,12/20/2024 09:56:59,0.424,0.182
12/20/2024 10:10:37,0.242,,12/20/2024 10:11:59,0.432,0.189
12/20/2024 10:25:37,0.242,,12/20/2024 10:26:59,0.424,0.182
12/20/2024 10:40:37,0.241,,12/20/2024 10:41:59,0.433,0.192
12/20/2024 10:55:37,0.240,,12/20/2024 10:56:59,0.431,0.191
12/20/2024 11:10:37,0.242,,12/20/2024 11:11:59,0.424,0.182
12/20/2024 11:25:37,0.240,,12/20/2024 11:26:59,0.431,0.191
12/20/2024 11:40:37,0.240,,12/20/2024 11:41:59,0.425,0.186
12/20/2024 11:55:37,0.243,,12/20/2024 11:56:59,0.421,0.179
12/20/2024 12:10:37,0.240,,12/20/2024 12:11:59,0.418,0.177
12/20/2024 12:25:37,0.241,,12/20/2024 12:26:59,0.424,0.184
12/20/2024 12:40:37,0.240,,12/20/2024 12:41:59,0.424,0.185
12/20/2024 12:55:37,0.241,,12/20/2024 12:56:59,0.425,0.184
12/20/2024 13:10:37,0.243,,12/20/2024 13:11:59,0.433,0.190
12/20/2024 13:25:37,0.241,,12/20/2024 13:26:59,0.431,0.190
12/20/2024 13:40:37,0.242,,12/20/2024 13:41:59,0.428,0.186
12/20/2024 13:55:37,0.243,,12/20/2024 13:56:59,0.420,0.177
12/20/2024 14:10:37,0.240,,12/20/2024 14:11:59,0.431,0.191
12/20/2024 14:25:37,0.243,,12/20/2024 14:26:59,0.433,0.190
12/20/2024 14:40:37,0.241,,12/20/2024 14:41:59,0.429,0.188
12/20/2024 14:55:37,0.241,,12/20/2024 14:56:59,0.429,0.188
12/20/2024 15:10:37,0.241,,12/20/2024 15:11:59,0.423,0.182
12/20/2024 15:25:37,0.239,,12/20/2024 15:26:59,0.430,0.190
12/20/2024 15:40:37,0.241,,12/20/2024 15:41:59,0.423,0.183
12/20/2024 15:55:37,0.240,,12/20/2024 15:56:59,0.421,0.181
12/20/2024 16:10:37,0.240,,12/20/2024 16:11:59,0.430,0.190
12/20/2024 16:25:37,0.240,,12/20/2024 16:26:59,0.428,0.188
12/20/2024 16:40:37,0.242,,12/20/2024 16:41:59,0.430,0.188
12/20/2024 16:55:37,0.240,,12/20/2024 16:56:59,0.428,0.188
12/20/2024 17:10:37,0.242,,12/20/2024 17:11:59,0.431,0.189
12/20/2024 17:25:37,0.239,,12/20/2024 17:26:59,0.426,0.187
12/20/2024 17:40:37,0.240,,12/20/2024 17:41:59,0.422,0.182
12/20/2024 17:55:37,0.241,,12/20/2024 17:56:59,0.420,0.179
12/20/2024 18:10:37,0.240,,12/20/2024 18:11:59,0.423,0.184
12/20/2024 18:25:37,0.242,,12/20/2024 18:26:59,0.420,0.178
12/20/2024 18:40:37,0.240,,12/20/2024 18:41:59,0.418,0.178
12/20/2024 18:55:37,0.242,,12/20/2024 18:56:59,0.420,0.178
12/20/2024 19:10:37,0.244,,12/20/2024 19:11:59,0.421,0.178
12/20/2024 19:25:37,0.240,,12/20/2024 19:26:59,0.424,0.185
12/20/2024 19:40:37,0.243,,12/20/2024 19:41:59,0.419,0.176
12/20/2024 19:55:37,0.241,,12/20/2024 19:56:59,0.424,0.183
12/20/2024 20:10:37,0.242,,12/20/2024 20:11:59,0.421,0.180
12/20/2024 20:25:37,0.243,,12/20/2024 20:26:59,0.425,0.183
12/20/2024 20:40:37,0.242,,12/20/2024 20:41:59,0.430,0.187
12/20/2024 20:55:37,0.243,,12/20/2024 20:56:59,0.423,0.181
12/20/2024 21:10:37,0.242,,12/20/2024 21:11:59,0.421,0.179
12/20/2024 21:25:37,0.241,,12/20/2024 21:26:59,0.428,0.186
12/20/2024 21:40:37,0.242,,12/20/2024 21:41:59,0.427,0.185
12/20/2024 21:55:37,0.240,,12/20/2024 21:56:59,0.422,0.183
12/20/2024 22:10:37,0.240,,12/20/2024 22:11:59,0.424,0.185
12/20/2024 22:25:37,0.241,,12/20/2024 22:26:59,0.425,0.184
12/20/2024 22:40:37,0.241,,12/20/2024 22:41:59,0.420,0.179
12/20/2024 22:55:37,0.241,,12/20/2024 22:56:59,0.418,0.177
12/20/2024 23:10:37,0.240,,12/20/2024 23:11:59,0.428,0.188
12/20/2024 23:25:37,0.241,,12/20/2024 23:26:59,0.431,0.190
12/20/2024 23:40:37,0.240,,12/20/2024 23:41:59,0.429,0.189
12/20/2024 23:55:37,0.241,,12/20/2024 23:56:59,0.431,0.190
12/21/2024 00:10:37,0.242,,12/21/2024 00:11:59,0.421,0.179
12/21/2024 00:25:37,0.242,,12/21/2024 00:26:59,0.421,0.179
12/21/2024 00:40:37,0.240,,12/21/2024 00:41:59,0.420,0.180
12/21/2024 00:55:37,0.241,,12/21/2024 00:56:59,0.423,0.182
12/21/2024 01:10:37,0.240,,12/21/2024 01:11:59,0.422,0.183
12/21/2024 01:25:37,0.240,,12/21/2024 01:26:59,0.426,0.186
12/21/2024 01:40:37,0.240,,12/21/2024 01:41:59,0.420,0.180
12/21/2024 01:55:37,0.240,,12/21/2024 01:56:59,0.429,0.189
12/21/2024 02:10:37,0.240,,12/21/2024 02:11:59,0.425,0.184
12/21/2024 02:25:37,0.241,,12/21/2024 02:26:59,0.428,0.187
12/21/2024 02:40:37,0.239,,12/21/2024 02:41:59,0.429,0.189
12/21/2024 02:55:37,0.238,,12/21/2024 02:56:59,0.432,0.194
12/21/2024 03:10:37,0.238,,12/21/2024 03:11:59,0.430,0.191
12/21/2024 03:25:37,0.241,,12/21/2024 03:26:59,0.432,0.191
12/21/2024 03:40:37,0.240,,12/21/2024 03:41:59,0.420,0.180
12/21/2024 03:55:37,0.238,,12/21/2024 03:56:59,0.427,0.188
12/21/2024 04:10:37,0.238,,12/21/2024 04:11:59,0.423,0.185
12/21/2024 04:25:37,0.239,,12/21/2024 04:26:59,0.421,0.182
12/21/2024 04:40:37,0.239,,12/21/2024 04:41:59,0.430,0.191
12/21/2024 04:55:37,0.241,,12/21/2024 04:56:59,0.420,0.178
12/21/2024 05:10:37,0.240,,12/21/2024 05:11:59,0.425,0.185
12/21/2024 05:25:37,0.239,,12/21/2024 05:26:59,0.425,0.186
12/21/2024 05:40:37,0.241,,12/21/2024 05:41:59,0.428,0.187
12/21/2024 05:55:37,0.240,,12/21/2024 05:56:59,0.428,0.187
12/21/2024 06:10:37,0.237,,12/21/2024 06:11:59,0.423,0.186
12/21/2024 06:25:37,0.239,,12/21/2024 06:26:59,0.424,0.185
12/21/2024 06:40:37,0.238,,12/21/2024 06:41:59,0.420,0.181
12/21/2024 06:55:37,0.240,,12/21/2024 06:56:59,0.428,0.188
12/21/2024 07:10:37,0.241,,12/21/2024 07:11:59,0.426,0.185
12/21/2024 07:25:37,0.239,,12/21/2024 07:26:59,0.428,0.188
12/21/2024 07:40:37,0.239,,12/21/2024 07:41:59,0.426,0.186
12/21/2024 07:55:37,0.238,,12/21/2024 07:56:59,0.430,0.191
12/21/2024 08:10:37,0.239,,12/21/2024 08:11:59,0.421,0.182
12/21/2024 08:25:37,0.240,,12/21/2024 08:26:59,0.428,0.188
12/21/2024 08:40:37,0.240,,12/21/2024 08:41:59,0.428,0.188
12/21/2024 08:55:37,0.239,,12/21/2024 08:56:59,0.420,0.181
12/21/2024 09:10:37,0.240,,12/21/2024 09:11:59,0.419,0.179
12/21/2024 09:25:37,0.239,,12/21/2024 09:26:59,0.423,0.183
12/21/2024 09:40:37,0.239,,12/21/2024 09:41:59,0.418,0.179
12/21/2024 09:55:37,0.237,,12/21/2024 09:56:59,0.429,0.191
12/21/2024 10:10:37,0.238,,12/21/2024 10:11:59,0.420,0.182
12/21/2024 10:25:37,0.239,,12/21/2024 10:26:59,0.417,0.177
12/21/2024 10:40:37,0.238,,12/21/2024 10:41:59,0.421,0.183
12/21/2024 10:55:37,0.237,,12/21/2024 10:56:59,0.418,0.181
12/21/2024 11:10:37,0.238,,12/21/2024 11:11:59,0.424,0.187
12/21/2024 11:25:37,0.240,,12/21/2024 11:26:59,0.424,0.184
12/21/2024 11:40:37,0.239,,12/21/2024 11:41:59,0.420,0.181
12/21/2024 11:55:37,0.239,,12/21/2024 11:56:59,0.428,0.189
12/21/2024 12:10:37,0.240,,12/21/2024 12:11:59,0.425,0.185
12/21/2024 12:25:37,0.240,,12/21/2024 12:26:59,0.421,0.181
12/21/2024 12:40:37,0.240,,12/21/2024 12:41:59,0.424,0.184
12/21/2024 12:55:37,0.238,,12/21/2024 12:56:59,0.427,0.189
12/21/2024 13:10:37,0.241,,12/21/2024 13:11:59,0.421,0.180
12/21/2024 13:25:37,0.241,,12/21/2024 13:26:59,0.421,0.180
12/21/2024 13:40:37,0.242,,12/21/2024 13:41:59,0.418,0.176
12/21/2024 13:55:37,0.241,,12/21/2024 13:56:59,0.421,0.180
12/21/2024 14:10:37,0.243,,12/21/2024 14:11:59,0.422,0.180
12/21/2024 14:25:37,0.243,,12/21/2024 14:26:59,0.419,0.176
12/21/2024 14:40:37,0.244,,12/21/2024 14:41:59,0.425,0.181
12/21/2024 14:55:37,0.245,,12/21/2024 14:56:59,0.424,0.179
12/21/2024 15:10:37,0.245,,12/21/2024 15:11:59,0.416,0.172
12/21/2024 15:25:37,0.244,,12/21/2024 15:26:59,0.426,0.182
12/21/2024 15:40:37,0.245,,12/21/2024 15:41:59,0.416,0.171
12/21/2024 15:55:37,0.244,,12/21/2024 15:56:59,0.420,0.176
12/21/2024 16:10:37,0.244,,12/21/2024 16:11:59,0.417,0.173
12/21/2024 16:25:37,0.245,,12/21/2024 16:26:59,0.419,0.174
12/21/2024 16:40:37,0.245,,12/21/2024 16:41:59,0.427,0.182
12/21/2024 16:55:37,0.246,,12/21/2024 16:56:59,0.428,0.181
12/21/2024 17:10:37,0.243,,12/21/2024 17:11:59,0.428,0.185
12/21/2024 17:25:37,0.244,,12/21/2024 17:26:59,0.424,0.180
12/21/2024 17:40:37,0.245,,12/21/2024 17:41:59,0.423,0.179
12/21/2024 17:55:37,0.246,,12/21/2024 17:56:59,0.426,0.180
12/21/2024 18:10:37,0.243,,12/21/2024 18:11:59,0.428,0.185
12/21/2024 18:25:37,0.245,,12/21/2024 18:26:59,0.425,0.179
12/21/2024 18:40:37,0.243,,12/21/2024 18:41:59,0.419,0.176
12/21/2024 18:55:37,0.243,,12/21/2024 18:56:59,0.423,0.180
12/21/2024 19:10:37,0.243,,12/21/2024 19:11:59,0.425,0.182
12/21/2024 19:25:37,0.243,,12/21/2024 19:26:59,0.422,0.179
12/21/2024 19:40:37,0.241,,12/21/2024 19:41:59,0.417,0.176
12/21/2024 19:55:37,0.241,,12/21/2024 19:56:59,0.418,0.177
12/21/2024 20:10:37,0.243,,12/21/2024 20:11:59,0.416,0.173
12/21/2024 20:25:37,0.241,,12/21/2024 20:26:59,0.425,0.184
12/21/2024 20:40:37,0.243,,12/21/2024 20:41:59,0.425,0.182
12/21/2024 20:55:37,0.242,,12/21/2024 20:56:59,0.426,0.184
12/21/2024 21:10:37,0.241,,12/21/2024 21:11:59,0.430,0.188
12/21/2024 21:25:37,0.242,,12/21/2024 21:26:59,0.421,0.179
12/21/2024 21:40:37,0.241,,12/21/2024 21:41:59,0.426,0.185
12/21/2024 21:55:37,0.242,,12/21/2024 21:56:59,0.425,0.183
12/21/2024 22:10:37,0.242,,12/21/2024 22:11:59,0.425,0.183
12/21/2024 22:25:37,0.244,,12/21/2024 22:26:59,0.420,0.176
12/21/2024 22:40:37,0.241,,12/21/2024 22:41:59,0.432,0.191
12/21/2024 22:55:37,0.242,,12/21/2024 22:56:59,0.415,0.173
12/21/2024 23:10:37,0.240,,12/21/2024 23:11:59,0.425,0.185
12/21/2024 23:25:37,0.241,,12/21/2024 23:26:59,0.419,0.178
12/21/2024 23:40:37,0.240,,12/21/2024 23:41:59,0.425,0.185
12/21/2024 23:55:37,0.241,,12/21/2024 23:56:59,0.424,0.182
12/22/2024 00:10:37,0.242,,12/22/2024 00:11:59,0.420,0.178
12/22/2024 00:25:37,0.241,,12/22/2024 00:26:59,0.414,0.173
12/22/2024 00:40:37,0.241,,12/22/2024 00:41:59,0.422,0.181
12/22/2024 00:55:37,0.241,,12/22/2024 00:56:59,0.424,0.183
12/22/2024 01:10:37,0.240,,12/22/2024 01:11:59,0.428,0.188
12/22/2024 01:25:37,0.241,,12/22/2024 01:26:59,0.424,0.184
12/22/2024 01:40:37,0.239,,12/22/2024 01:41:59,0.424,0.185
12/22/2024 01:55:37,0.240,,12/22/2024 01:56:59,0.422,0.182
12/22/2024 02:10:37,0.240,,12/22/2024 02:11:59,0.418,0.178
12/22/2024 02:25:37,0.238,,12/22/2024 02:26:59,0.426,0.188
12/22/2024 02:40:37,0.239,,12/22/2024 02:41:59,0.425,0.186
12/22/2024 02:55:37,0.240,,12/22/2024 02:56:59,0.422,0.182
12/22/2024 03:10:37,0.240,,12/22/2024 03:11:59,0.414,0.175
12/22/2024 03:25:37,0.240,,12/22/2024 03:26:59,0.416,0.176
12/22/2024 03:40:37,0.241,,12/22/2024 03:41:59,0.414,0.173
12/22/2024 03:55:37,0.239,,12/22/2024 03:56:59,0.414,0.174
12/22/2024 04:10:37,0.240,,12/22/2024 04:11:59,0.414,0.174
12/22/2024 04:25:37,0.241,,12/22/2024 04:26:59,0.412,0.171
12/22/2024 04:40:37,0.240,,12/22/2024 04:41:59,0.414,0.174
12/22/2024 04:55:37,0.239,,12/22/2024 04:56:59,0.413,0.173
12/22/2024 05:10:37,0.238,,12/22/2024 05:11:59,0.422,0.185
12/22/2024 05:25:37,0.239,,12/22/2024 05:26:59,0.414,0.175
12/22/2024 05:40:37,0.238,,12/22/2024 05:41:59,0.417,0.179
12/22/2024 05:55:37,0.238,,12/22/2024 05:56:59,0.418,0.179
12/22/2024 06:10:37,0.240,,12/22/2024 06:11:59,0.422,0.182
12/22/2024 06:25:37,0.239,,12/22/2024 06:26:59,0.422,0.183
12/22/2024 06:40:37,0.238,,12/22/2024 06:41:59,0.414,0.176
12/22/2024 06:55:37,0.240,,12/22/2024 06:56:59,0.414,0.174
12/22/2024 07:10:37,0.238,,12/22/2024 07:11:59,0.413,0.175
12/22/2024 07:25:37,0.239,,12/22/2024 07:26:59,0.418,0.179
12/22/2024 07:40:37,0.238,,12/22/2024 07:41:59,0.416,0.179
12/22/2024 07:55:37,0.240,,12/22/2024 07:56:59,0.419,0.179
12/22/2024 08:10:37,0.237,,12/22/2024 08:11:59,0.416,0.179
12/22/2024 08:25:37,0.238,,12/22/2024 08:26:59,0.416,0.179
12/22/2024 08:40:37,0.237,,12/22/2024 08:41:59,0.417,0.180
12/22/2024 08:55:37,0.238,,12/22/2024 08:56:59,0.413,0.175
12/22/2024 09:10:37,0.237,,12/22/2024 09:11:59,0.411,0.175
12/22/2024 09:25:37,0.238,,12/22/2024 09:26:59,0.413,0.175
12/22/2024 09:40:37,0.236,,12/22/2024 09:41:59,0.413,0.177
12/22/2024 09:55:37,0.239,,12/22/2024 09:56:59,0.418,0.179
12/22/2024 10:10:37,0.237,,12/22/2024 10:11:59,0.414,0.177
12/22/2024 10:25:37,0.237,,12/22/2024 10:26:59,0.416,0.180
12/22/2024 10:40:37,0.237,,12/22/2024 10:41:59,0.412,0.175
12/22/2024 10:55:37,0.236,,12/22/2024 10:56:59,0.409,0.174
12/22/2024 11:10:37,0.236,,12/22/2024 11:11:59,0.412,0.176
12/22/2024 11:25:37,0.235,,12/22/2024 11:26:59,0.407,0.171
12/22/2024 11:40:37,0.235,,12/22/2024 11:41:59,0.404,0.169
12/22/2024 11:55:37,0.236,,12/22/2024 11:56:59,0.408,0.172
12/22/2024 12:10:37,0.238,,12/22/2024 12:11:59,0.414,0.176
12/22/2024 12:25:37,0.238,,12/22/2024 12:26:59,0.412,0.174
12/22/2024 12:40:37,0.236,,12/22/2024 12:41:59,0.406,0.170
12/22/2024 12:55:37,0.238,,12/22/2024 12:56:59,0.409,0.171
12/22/2024 13:10:37,0.238,,12/22/2024 13:11:59,0.415,0.177
12/22/2024 13:25:37,0.237,,12/22/2024 13:26:59,0.406,0.169
12/22/2024 13:40:37,0.234,,12/22/2024 13:41:59,0.411,0.177
12/22/2024 13:55:37,0.236,,12/22/2024 13:56:59,0.418,0.183
12/22/2024 14:10:37,0.236,,12/22/2024 14:11:59,0.405,0.169
12/22/2024 14:25:37,0.236,,12/22/2024 14:26:59,0.412,0.176
12/22/2024 14:40:37,0.237,,12/22/2024 14:41:59,0.406,0.169
12/22/2024 14:55:37,0.236,,12/22/2024 14:56:59,0.408,0.172
12/22/2024 15:10:37,0.235,,12/22/2024 15:11:59,0.412,0.176
12/22/2024 15:25:37,0.236,,12/22/2024 15:26:59,0.404,0.168
12/22/2024 15:40:37,0.234,,12/22/2024 15:41:59,0.418,0.184
12/22/2024 15:55:37,0.237,,12/22/2024 15:56:59,0.405,0.169
12/22/2024 16:10:37,0.237,,12/22/2024 16:11:59,0.415,0.178
12/22/2024 16:25:37,0.235,,12/22/2024 16:26:59,0.410,0.175
12/22/2024 16:40:37,0.236,,12/22/2024 16:41:59,0.417,0.181
12/22/2024 16:55:37,0.234,,12/22/2024 16:56:59,0.414,0.180
12/22/2024 17:10:37,0.237,,12/22/2024 17:11:59,0.408,0.171
12/22/2024 17:25:37,0.235,,12/22/2024 17:26:59,0.414,0.179
12/22/2024 17:40:37,0.237,,12/22/2024 17:41:59,0.407,0.170
12/22/2024 17:55:37,0.238,,12/22/2024 17:56:59,0.417,0.180
12/22/2024 18:10:37,0.237,,12/22/2024 18:11:59,0.403,0.166
12/22/2024 18:25:37,0.236,,12/22/2024 18:26:59,0.411,0.175
12/22/2024 18:40:37,0.234,,12/22/2024 18:41:59,0.418,0.184
12/22/2024 18:55:37,0.235,,12/22/2024 18:56:59,0.414,0.179
12/22/2024 19:10:37,0.236,,12/22/2024 19:11:59,0.407,0.171
12/22/2024 19:25:37,0.236,,12/22/2024 19:26:59,0.410,0.175
12/22/2024 19:40:37,0.235,,12/22/2024 19:41:59,0.409,0.174
12/22/2024 19:55:37,0.236,,12/22/2024 19:56:59,0.411,0.175
12/22/2024 20:10:37,0.236,,12/22/2024 20:11:59,0.406,0.170
12/22/2024 20:25:37,0.236,,12/22/2024 20:26:59,0.403,0.167
12/22/2024 20:40:37,0.235,,12/22/2024 20:41:59,0.403,0.168
12/22/2024 20:55:37,0.235,,12/22/2024 20:56:59,0.415,0.180
12/22/2024 21:10:37,0.236,,12/22/2024 21:11:59,0.409,0.173
12/22/2024 21:25:37,0.236,,12/22/2024 21:26:59,0.404,0.168
12/22/2024 21:40:37,0.235,,12/22/2024 21:41:59,0.403,0.169
12/22/2024 21:55:37,0.235,,12/22/2024 21:56:59,0.413,0.177
12/22/2024 22:10:37,0.236,,12/22/2024 22:11:59,0.414,0.178
12/22/2024 22:25:37,0.235,,12/22/2024 22:26:59,0.413,0.178
12/22/2024 22:40:37,0.235,,12/22/2024 22:41:59,0.415,0.180
12/22/2024 22:55:37,0.235,,12/22/2024 22:56:59,0.411,0.176
12/22/2024 23:10:37,0.235,,12/22/2024 23:11:59,0.414,0.179
